,Client ID,Client Age at Entry,Client Age at Exit,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Entry Date,Exit Date,Reason for Leaving,stay time
20,168290,57.0,57.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),8/15/2015,3/7/2016,Other,205
21,168290,57.0,57.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),3/8/2016,4/12/2016,Other,35
22,168290,57.0,57.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),4/13/2016,5/18/2017,Completed program,400
23,168290,57.0,57.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),10/11/2019,,,0
24,168290,57.0,57.0,Male,White (HUD),Hispanic/Latino (HUD),No (HUD),12/5/2014,8/14/2015,Other,252
25,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/24/2015,Other,9
26,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/25/2015,9/1/2015,Other,7
27,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/2/2015,10/18/2015,Other,46
28,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/19/2015,12/2/2015,Other,44
29,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/4/2015,2/17/2016,Other,75
30,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/12/2016,5/3/2016,Other,21
31,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/10/2016,6/3/2016,Other,24
32,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/4/2016,7/14/2016,Other,40
33,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/15/2016,9/7/2016,Does not or no longer qualifies for program,54
34,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/29/2017,11/7/2018,Completed program,404
35,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/9/2015,4/17/2015,Completed program,39
36,123122,51.0,51.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/17/2015,8/14/2015,Other,119
37,363382,30.0,30.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/29/2015,Other,75
38,363382,30.0,30.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/30/2015,1/7/2016,Other,69
39,363382,30.0,30.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/8/2016,3/1/2016,Reached maximum time allowed,53
40,363382,30.0,30.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/18/2014,1/6/2015,Completed program,19
41,363382,30.0,30.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/6/2015,6/8/2015,Unknown/Disappeared,153
42,363382,30.0,30.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2015,8/14/2015,Other,66
43,165730,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/6/2015,Other,22
44,165730,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/2/2015,2/17/2016,Completed program,138
45,165730,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/23/2018,5/27/2018,Needs could not be met,4
46,165730,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/10/2018,12/5/2018,Criminal activity / violence,117
47,165730,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/28/2015,4/15/2015,Other,46
48,165730,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/15/2015,8/14/2015,Other,121
49,291392,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/15/2015,8/22/2015,Other,7
50,291392,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/24/2015,2/5/2016,Completed program,165
51,291392,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/2/2018,4/2/2019,Completed program,274
52,291392,56.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),10/23/2014,8/14/2015,Other,295
53,359808,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/15/2015,10/29/2015,Completed program,75
54,359808,60.0,60.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),12/31/2014,8/14/2015,Other,226
55,385539,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/15/2015,9/23/2015,Other,39
56,385539,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),10/16/2015,2/21/2016,Other,128
57,385539,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/22/2016,3/4/2016,Other,11
58,385539,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),12/31/2014,1/19/2015,Non-compliance with program,19
59,385539,59.0,59.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),1/26/2015,8/14/2015,Other,200
60,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/15/2015,10/8/2015,Other,54
61,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),10/16/2015,10/28/2015,Other,12
62,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/2/2015,12/5/2015,Criminal activity / violence,33
63,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/7/2016,4/14/2016,Other,7
64,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/15/2016,5/2/2016,Other,17
65,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/8/2016,5/10/2016,Other,2
66,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/14/2016,5/16/2016,Other,2
67,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/23/2016,7/15/2016,Other,53
68,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/16/2016,9/15/2016,Completed program,61
69,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),7/6/2018,7/15/2018,Unknown/Disappeared,9
70,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),11/19/2018,12/20/2018,Non-compliance with program,31
71,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/11/2019,3/29/2019,Non-compliance with program,46
72,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/10/2019,4/26/2019,Non-compliance with program,16
73,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),5/28/2019,6/17/2019,Criminal activity / violence,20
74,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),1/25/2015,2/7/2015,Other,13
75,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),2/9/2015,3/5/2015,Completed program,24
76,360237,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),3/5/2015,8/14/2015,Other,162
77,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/25/2015,Other,10
78,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/5/2015,10/8/2015,Other,3
79,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/26/2015,10/29/2015,Other,3
80,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/2/2016,3/15/2016,Other,13
81,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/21/2016,3/25/2016,Other,4
82,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/3/2016,5/5/2016,Other,2
83,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/9/2016,5/17/2016,Other,8
84,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/6/2016,6/10/2016,Other,4
85,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/11/2016,7/14/2016,Other,3
86,403745,31.0,31.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/12/2015,8/14/2015,Other,2
87,404039,44.0,44.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/5/2015,Left for housing opp. before completing program,51
88,404039,44.0,44.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/1/2015,7/23/2015,Completed program,22
89,404039,44.0,44.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/23/2015,8/14/2015,Other,22
90,381869,75.0,75.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/25/2015,Other,41
91,381869,75.0,75.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/28/2014,8/14/2015,Other,290
92,397313,40.0,40.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/1/2015,Other,17
93,397313,40.0,40.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/13/2015,5/1/2015,Completed program,18
94,397313,40.0,40.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2015,8/14/2015,Other,105
95,185069,42.0,42.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,5/25/2016,Other,284
96,185069,42.0,42.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/1/2015,7/21/2015,Completed program,20
97,185069,42.0,42.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/21/2015,8/14/2015,Other,24
98,399028,51.0,52.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,4/20/2016,Completed program,249
99,399028,51.0,52.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/4/2015,5/29/2015,Other,25
100,399028,51.0,52.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2015,8/14/2015,Other,66
101,361024,50.0,50.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/8/2015,Other,54
102,361024,50.0,50.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/16/2015,10/28/2015,Other,12
103,361024,50.0,50.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/2/2015,1/3/2016,Other,62
104,361024,50.0,50.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/5/2016,3/26/2016,Left for housing opp. before completing program,81
105,361024,50.0,50.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/9/2015,7/23/2015,Completed program,164
106,361024,50.0,50.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/23/2015,8/14/2015,Other,22
107,324453,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/3/2015,Left for housing opp. before completing program,19
108,324453,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/16/2016,3/3/2016,Other,16
109,324453,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/4/2016,5/4/2016,Other,61
110,324453,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/19/2016,2/12/2017,Does not or no longer qualifies for program,146
111,324453,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/30/2015,2/4/2015,Other,5
112,324453,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/9/2015,3/19/2015,Other,10
113,324453,45.0,45.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/20/2015,8/1/2015,Disagreement with rules/persons,134
114,395548,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/3/2015,Left for housing opp. before completing program,19
115,395548,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/11/2015,5/3/2016,Other,174
116,395548,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/12/2016,9/5/2016,Unknown/Disappeared,24
117,395548,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/26/2016,11/20/2016,Unknown/Disappeared,55
118,395548,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/22/2019,5/12/2019,Unknown/Disappeared,51
119,395548,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/28/2019,7/26/2019,Needs could not be met,59
120,395548,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/22/2015,4/1/2015,Completed program,10
121,395548,55.0,55.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/1/2015,8/1/2015,Disagreement with rules/persons,122
122,393111,49.0,49.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,12/7/2015,Other,114
123,393111,49.0,49.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/17/2015,4/6/2015,Completed program,48
124,393111,49.0,49.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/6/2015,8/14/2015,Other,130
125,379956,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/3/2015,Other,49
126,379956,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/4/2015,4/1/2015,Other,28
127,379956,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/4/2015,4/5/2015,Other,1
128,379956,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/6/2015,4/26/2015,Other,20
129,379956,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/6/2015,7/23/2015,Completed program,47
130,379956,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/23/2014,1/23/2015,Left for housing opp. before completing program,92
131,379956,50.0,50.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/23/2015,8/14/2015,Other,22
132,397202,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/31/2015,Left for housing opp. before completing program,77
133,397202,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/5/2015,6/9/2015,Completed program,65
134,397202,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2015,8/14/2015,Other,66
135,251488,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,11/6/2015,Left for housing opp. before completing program,83
136,251488,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/1/2016,10/30/2016,Completed program,151
137,251488,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2017,10/31/2017,Non-compliance with program,242
138,251488,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/5/2018,7/4/2018,Needs could not be met,90
139,251488,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/19/2018,4/9/2019,Completed program,141
140,251488,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/1/2015,6/9/2015,Completed program,8
141,251488,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/18/2014,2/27/2015,Left for housing opp. before completing program,101
142,251488,49.0,49.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2015,8/14/2015,Other,66
143,395541,61.0,61.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,2/4/2016,Left for housing opp. before completing program,173
144,395541,61.0,61.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/20/2015,4/6/2015,Completed program,17
145,395541,61.0,61.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/6/2015,8/14/2015,Other,130
146,381870,53.0,53.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/25/2015,Other,41
147,381870,53.0,53.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/28/2014,8/14/2015,Other,290
148,392383,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/23/2015,Other,8
149,392383,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/4/2015,3/5/2015,Completed program,29
150,392383,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/14/2015,8/14/2015,Other,92
151,392383,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/5/2015,5/14/2015,Other,70
152,318262,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/31/2015,Other,16
153,318262,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/21/2015,10/25/2015,Other,4
154,318262,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/5/2016,4/6/2016,Other,1
155,318262,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/23/2015,6/25/2015,Other,2
156,318262,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/29/2015,7/23/2015,Completed program,24
157,318262,36.0,36.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/23/2015,8/14/2015,Other,22
158,381470,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/15/2015,8/18/2015,Left for housing opp. before completing program,3
159,381470,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),9/4/2015,9/25/2015,Other,21
160,381470,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),9/28/2015,3/1/2016,Completed program,155
161,381470,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),3/23/2015,4/1/2015,Other,9
162,381470,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/1/2015,8/14/2015,Other,135
163,309651,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/7/2015,Left for housing opp. before completing program,53
164,309651,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/5/2015,6/19/2015,Other,14
165,309651,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/21/2015,7/6/2015,Completed program,15
166,309651,26.0,26.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2015,8/14/2015,Other,39
167,333120,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/28/2015,Other,44
168,333120,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/29/2015,10/13/2015,Other,14
169,333120,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/14/2015,11/12/2015,Other,29
170,333120,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/13/2017,2/22/2017,Other,9
171,333120,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/31/2014,1/29/2015,Other,29
172,333120,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/10/2015,2/27/2015,Other,17
173,333120,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/4/2015,4/5/2015,Other,1
174,333120,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/18/2015,6/9/2015,Completed program,22
175,333120,37.0,37.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2015,8/14/2015,Other,66
176,373187,51.0,52.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,4/25/2016,Completed program,254
177,373187,51.0,52.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/28/2014,8/14/2015,Other,382
178,362567,45.0,45.0,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),8/15/2015,8/20/2015,Other,5
179,362567,45.0,45.0,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),1/27/2015,4/15/2015,Other,78
180,362567,45.0,45.0,Female,White (HUD),Hispanic/Latino (HUD),No (HUD),4/15/2015,8/14/2015,Other,121
181,158414,58.0,58.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,4/20/2016,Completed program,249
182,158414,58.0,58.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/4/2015,4/5/2015,Other,1
183,158414,58.0,58.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/18/2014,3/30/2015,Non-compliance with program,132
184,158414,58.0,58.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/1/2015,8/14/2015,Other,74
185,401630,23.0,23.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/4/2015,Other,20
186,401630,23.0,23.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/5/2015,9/7/2015,Other,2
187,401630,23.0,23.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/8/2015,9/11/2015,Other,3
188,401630,23.0,23.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/21/2015,10/17/2015,Other,26
189,401630,23.0,23.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/18/2015,10/25/2015,Other,7
190,401630,23.0,23.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/8/2015,7/6/2015,Completed program,28
191,401630,23.0,23.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2015,8/14/2015,Other,39
